"This data should be cited as: Sachs, J., Schmidt-Traub, G., Kroll, C., Lafortune, G., Fuller, G. (2018): SDG Index and Dashboards Report 2018. New York: Bertelsmann Stiftung and Sustainable Development Solutions Network (SDSN).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country,id,Global Index Score (0-100): 2018 version,Global Index Rank: 2018 version,Average score of spillover effects (0-100),UN sub-region name,Regions used for the SDG Index & Dashboard,Regional Score (0-100),Income Group in 2016,"Country is an OECD member, yes=1 no=0",Population in 2017,"GDP per capita, PPP in 2016",Poverty headcount ratio at $1.90/day (%),Projected poverty headcount ratio at $1.90/day (%) in 2030,Prevalence of undernourishment (%),"Prevalence of stunting, under-5s (%)","Prevalence of wasting, under-5s (%)",Prevalence of adult obesity (%),Cereal yield (t/ha),Sust. Nitrogen Management Index,"Maternal mortality (per 100,000 live births) ",Neonatal mortality (per 1000 live births),Under 5 mortality (per 1000 live births),"Incidence of tuberculosis (per 100,000)","HIV prevalence (per 1,000)","Death rate from NCDs (per 100,000)","Death rate from household and ambient pollution (per 100,000)","Traffic deaths (per 100,000)",Healthy life expectancy at birth (years),"Adolescent fertility (births per 1,000)",Births attended by skilled health personnel (%),Infants who receive 2 WHO vaccines (%),UHC Tracer Index (0-100),Subjective wellbeing (0-10),Net primary school enrolment rate (%),Mean years of schooling (years),Literacy rate of 15-24 year olds (%),Unmet demand for contraceptives (%),Female years of schooling (% male),Female labor force participation (% male),Women in national parliaments (%),Population using safely managed sanitation services (%),Population using at least basic sanitation services (%),Population using safely managed water services (%),Population using at least basic drinking water services (%),Freshwater withdrawal (%) ,Imported groundwater depletion (m3/year/capita),Access to electricity (%),Access to clean fuels (%),CO2 from fuels & electricity (MtCO2/TWh),Adjusted growth rate (%),Slavery Score (0-100),Access to bank account or mobile-money (% adult pop.),Unemployment rate (%),Internet use (%),Mobile broadband subscriptions (per 100),Quality of overall infrastructure (1-7),Logistics Performance Index (1-5),Average of top 3 university rankings (0-100),Scientific and technical journal articles (items per bn. PPP$ GDP),Government R&D expenditures (% GDP),Adjusted Gini Coefficient (0-100),PM2.5 in urban areas (µg/m3),"Improved water source, piped (%) ",Satisfaction with public transport (%),Municipal solid waste (kg/person/year),E-waste (kg/capita),Wastewater treated (%),Production-based SO2 emissions (kg/capita),Net imported SO2 emissions (kg/capita) ,Nitrogen production footprint (kg/capita),Net imported emissions of reactive nitrogen (kg/capita),CO2 emissions from energy (tCO2/capita),"Imported CO2 emissions, tech-adjusted (tCO2/capita)",Climate change vulnerability (0-1),Exported CO2 emissions from fossil fuels (kg/capita),"Marine sites, mean protected area (%)",Ocean Health Index - Biodiversity (0-100),Ocean Health Index - Clean waters (0-100),Ocean Health Index  - Fisheries (0-100),Fish stocks overexploited or collapsed (%),Fish caught by trawling (%),"Terrestrial sites, mean protected area (%)","Freshwater sites, mean protected area (%)",Red List Index of species survival (0-1),Annual change in forest area (%),Imported biodiversity threats (threats per million),"Homicides (per 100,000)","Prison population (per 100,000)",Feel safe walking at night (%),Government efficiency (1-7),Property rights (1-7),Registered births (%),Corruption Perception Index (0-100),Child labor (%),"Conventional weapons exports (US per 100,000 people)",Health & Education spending (% GDP),Official development assistance (% GNI),Tax revenue (% GDP),Tax Haven Score (best 0-5 worst),OECD only : Poverty line 50% (%),OECD only : Gap in self-reported health by income,OECD only : Gap in life expectancy (years),"OECD only : Daily smokers (%, age 15+)",OECD only : PISA score (0 -600),OECD only : Resilient students (%),OECD only : Low science performance (%),OECD only : Science performance explained by socioeconomic background,OECD only : Population with tertiary education (%),OECD only : Gender wage gap (% male wage),OECD only : Renewable energy in final consumption (%),OECD only : Employment-to-population ratio (%),"OECD only : Youth not in employment, education, training (%)",OECD only : Gap in internet access by income,OECD only : Triadic Patent Families (per million),OECD only : R&D researchers (per 1000 employed),OECD only : Women in science and engineering,OECD only : Elderly Poverty Rate (%),OECD only : Palma ratio,OECD only : Rent overburden rate (%),OECD only : Non-recycled municipal solid waste (kg/person/year),OECD only : Effective Carbon Rate (€/tCO2),OECD only : Secrecy Score (best 0-100 worst),Normalised (0-100): Poverty headcount ratio at $1.90/day (%) ,Normalised (0-100): Projected poverty headcount ratio at $1.90/day (%) in 2030 ,Normalised (0-100): Prevalence of undernourishment (%) ,"Normalised (0-100): Prevalence of stunting, under-5s (%) ","Normalised (0-100): Prevalence of wasting, under-5s (%) ",Normalised (0-100): Prevalence of adult obesity (%) ,Normalised (0-100): Cereal yield (t/ha) ,Normalised (0-100): Sust. Nitrogen Management Index ,"Normalised (0-100): Maternal mortality (per 100,000 live births)  ",Normalised (0-100): Neonatal mortality (per 1000 live births) ,Normalised (0-100): Under 5 mortality (per 1000 live births) ,"Normalised (0-100): Incidence of tuberculosis (per 100,000) ","Normalised (0-100): HIV prevalence (per 1,000) ","Normalised (0-100): Death rate from NCDs (per 100,000) ","Normalised (0-100): Death rate from household and ambient pollution (per 100,000","Normalised (0-100): Traffic deaths (per 100,000) ",Normalised (0-100): Healthy life expectancy at birth (years) ,"Normalised (0-100): Adolescent fertility (births per 1,000) ",Normalised (0-100): Births attended by skilled health personnel (%) ,Normalised (0-100): Infants who receive 2 WHO vaccines (%) ,Normalised (0-100): UHC Tracer Index (0-100) ,Normalised (0-100): Subjective wellbeing (0-10) ,Normalised (0-100): Net primary school enrolment rate (%) ,Normalised (0-100): Mean years of schooling (years) ,Normalised (0-100): Literacy rate of 15-24 year olds (%) ,Normalised (0-100): Unmet demand for contraceptives (%) ,Normalised (0-100): Female years of schooling (% male) ,Normalised (0-100): Female labor force participation (% male) ,Normalised (0-100): Women in national parliaments (%) ,Normalised (0-100): Population using safely managed sanitation services (%) ,Normalised (0-100): Population using at least basic sanitation services (%) ,Normalised (0-100): Population using safely managed water services (%) ,Normalised (0-100): Population using at least basic drinking water services (%) ,Normalised (0-100): Freshwater withdrawal (%)  ,Normalised (0-100): Imported groundwater depletion (m3/year/capita) ,Normalised (0-100): Access to electricity (%) ,Normalised (0-100): Access to clean fuels (%) ,Normalised (0-100): CO2 from fuels & electricity (MtCO2/TWh) ,Normalised (0-100): Adjusted growth rate (%) ,Normalised (0-100): Slavery Score (0-100) ,Normalised (0-100): Access to bank account or mobile-money (% adult pop.) ,Normalised (0-100): Unemployment rate (%) ,Normalised (0-100): Internet use (%) ,Normalised (0-100): Mobile broadband subscriptions (per 100) ,Normalised (0-100): Quality of overall infrastructure (1-7) ,Normalised (0-100): Logistics Performance Index (1-5) ,Normalised (0-100): Average of top 3 university rankings (0-100) ,Normalised (0-100): Scientific and technical journal articles (items per bn. PPP,Normalised (0-100): Government R&D expenditures (% GDP) ,Normalised (0-100): Adjusted Gini Coefficient (0-100) ,Normalised (0-100): PM2.5 in urban areas (µg/m3) ,"Normalised (0-100): Improved water source, piped (%)  ",Normalised (0-100): Satisfaction with public transport (%) ,Normalised (0-100): Municipal solid waste (kg/person/year) ,Normalised (0-100): E-waste (kg/capita) ,Normalised (0-100): Wastewater treated (%) ,Normalised (0-100): Production-based SO2 emissions (kg/capita) ,Normalised (0-100): Net imported SO2 emissions (kg/capita)  ,Normalised (0-100): Nitrogen production footprint (kg/capita) ,Normalised (0-100): Net imported emissions of reactive nitrogen (kg/capita) ,Normalised (0-100): CO2 emissions from energy (tCO2/capita) ,"Normalised (0-100): Imported CO2 emissions, tech-adjusted (tCO2/capita) ",Normalised (0-100): Climate change vulnerability (0-1) ,Normalised (0-100): Exported CO2 emissions from fossil fuels (kg/capita) ,"Normalised (0-100): Marine sites, mean protected area (%) ",Normalised (0-100): Ocean Health Index - Biodiversity (0-100) ,Normalised (0-100): Ocean Health Index - Clean waters (0-100) ,Normalised (0-100): Ocean Health Index  - Fisheries (0-100) ,Normalised (0-100): Fish stocks overexploited or collapsed (%) ,Normalised (0-100): Fish caught by trawling (%) ,"Normalised (0-100): Terrestrial sites, mean protected area (%) ","Normalised (0-100): Freshwater sites, mean protected area (%) ",Normalised (0-100): Red List Index of species survival (0-1) ,Normalised (0-100): Annual change in forest area (%) ,Normalised (0-100): Imported biodiversity threats (threats per million) ,"Normalised (0-100): Homicides (per 100,000) ","Normalised (0-100): Prison population (per 100,000) ",Normalised (0-100): Feel safe walking at night (%) ,Normalised (0-100): Government efficiency (1-7) ,Normalised (0-100): Property rights (1-7) ,Normalised (0-100): Registered births (%) ,Normalised (0-100): Corruption Perception Index (0-100) ,Normalised (0-100): Child labor (%) ,"Normalised (0-100): Conventional weapons exports (US per 100,000 people) ",Normalised (0-100): Health & Education spending (% GDP) ,Normalised (0-100): Official development assistance (% GNI) ,Normalised (0-100): Tax revenue (% GDP) ,Normalised (0-100): Tax Haven Score (best 0-5 worst) ,Goal 1 Dashboard,Goal 2 Dashboard,Goal 3 Dashboard,Goal 4 Dashboard,Goal 5 Dashboard,Goal 6 Dashboard,Goal 7 Dashboard,Goal 8 Dashboard,Goal 9 Dashboard,Goal 10 Dashboard,Goal 11 Dashboard,Goal 12 Dashboard,Goal 13 Dashboard,Goal 14 Dashboard,Goal 15 Dashboard,Goal 16 Dashboard,Goal 17 Dashboard,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
"Congo, Dem. Rep.",COD,43.4,154,99.3,Middle Africa,Africa,52.8,LIC,0,81339988,743,70.5,59.8,,42.6,8.1,6.7,0.8,0.9,693.0,28.8,94.3,323.0,0.4,20.3,196.5,33.5,59.8,125.2,80.1,77.0,43.9,4.3,,6.1,85.0,54.0,49.4,97.1,8.9,,19.7,,41.8,0.1,0.5,13.5,5.9,0.3,-4.6,0.0,25.8,3.7,6.2,13.2,2.0,,0.0,0.0,0.1,42.1,46.3,62.7,41.0,0.5,0.2,0.0,0.8,0.3,9.6,,0.1,0.1,0.1,,,74.7,39.7,32.9,,,36.7,29.5,0.9,5.3,0.3,13.4,26.6,45.0,3.0,3.4,24.6,21.0,38.4,0.0,6.1,,8.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.8,10.6,,15.1,50.3,87.8,1.8,18.9,14.9,28.3,28.1,42.7,97.5,49.5,46.7,0.7,49.9,10.5,74.1,61.0,9.2,23.4,,34.5,72.6,37.1,13.0,96.3,15.8,,11.1,,3.1,100.0,99.2,4.8,4.0,90.7,51.4,0.0,19.4,87.4,4.1,12.0,2.9,,0.0,0.0,2.2,59.1,50.4,60.3,32.5,89.8,100.0,0.0,99.6,99.1,91.3,,99.7,98.2,79.7,,,0.0,15.5,16.5,,,33.6,29.5,68.8,73.6,99.1,65.3,99.6,21.1,16.4,23.2,15.0,10.6,2.3,100.0,6.5,,25.2,100.0,red,red,red,red,red,red,red,red,red,red,red,orange,green,red,orange,red,red,6.7,34.8,38.3,53.5,40.5,53.3,33.2,39.6,3.5,59.1,47.7,80.0,92.6,10.7,60.9,39.3,43.9
"Congo, Rep.",COG,52.4,130,98.7,Middle Africa,Africa,52.8,LMIC,0,5260750,5301,50.8,60.6,28.2,21.2,8.2,9.6,0.8,0.9,442.0,20.5,54.1,378.0,1.2,17.8,168.9,26.7,64.7,114.1,94.4,80.0,47.3,4.9,85.8,6.3,80.9,31.9,82.1,93.7,11.3,,15.0,,,0.0,,43.2,17.6,1.6,-4.5,50.0,26.1,10.9,8.1,23.4,,2.6,0.0,0.0,,52.6,53.0,82.6,53.0,0.5,2.5,0.2,0.9,0.7,8.7,,0.6,-0.4,0.0,4830.5,,91.2,49.2,41.2,,8.0,72.1,100.0,1.0,2.2,1.2,10.1,27.5,47.0,,,95.9,21.0,23.3,0.0,8.5,,9.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,9.5,33.3,57.8,49.7,78.8,2.5,19.9,45.9,49.8,59.6,32.8,92.7,60.9,54.2,22.9,67.7,18.6,92.7,66.1,14.8,37.4,69.4,36.3,65.1,62.8,69.2,91.9,20.7,,5.9,,,100.0,,37.4,16.0,51.5,51.9,50.0,19.7,58.9,6.0,22.3,,32.9,0.0,0.7,,29.5,42.1,81.5,51.9,88.9,90.1,0.2,99.4,97.6,92.5,,97.3,100.0,86.8,89.0,,63.2,28.8,26.8,,92.1,70.8,100.0,94.3,90.9,95.9,74.0,99.4,24.6,,,95.4,10.6,40.7,100.0,21.8,,27.5,100.0,red,red,red,red,orange,gray,red,red,red,red,orange,orange,yellow,red,green,red,orange,19.7,40.3,51.2,57.0,61.2,52.9,35.0,45.1,12.4,29.5,58.5,78.1,93.3,52.7,90.4,63.5,49.8
Costa Rica,CRI,73.2,33,90.3,Central America,LAC,66.0,UMIC,0,4905769,15401,0.0,0.0,5.6,5.6,1.0,25.7,4.0,1.1,25.0,5.7,8.8,9.5,0.1,11.1,19.2,14.9,79.6,54.6,99.2,93.0,69.4,7.2,96.6,8.7,99.1,6.8,100.0,61.3,35.1,,97.1,,,3.1,10.0,99.4,95.9,0.6,-0.5,80.0,67.8,8.5,66.0,108.0,3.1,2.3,18.5,0.1,0.6,50.7,20.1,99.2,75.0,1.4,7.5,3.9,3.9,3.2,12.6,-46.1,1.6,0.4,0.1,0.0,54.9,93.7,69.6,45.2,25.5,16.3,45.3,,0.8,5.1,5.4,11.8,291.2,48.0,3.4,4.8,99.6,59.0,4.1,0.0,16.2,,13.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,86.8,88.8,93.9,29.1,42.4,1.0,97.3,88.2,95.1,98.9,99.5,92.0,94.8,61.6,100.0,62.0,99.0,88.1,50.5,91.1,92.7,58.3,98.4,92.1,100.0,50.7,69.5,,96.8,,,100.0,76.9,99.3,95.9,80.6,71.9,80.0,65.1,68.4,65.3,100.0,27.2,21.5,20.3,3.5,15.7,34.8,82.9,99.1,87.7,65.5,68.7,3.9,95.0,89.5,87.8,100.0,93.1,86.0,84.3,100.0,54.9,73.8,57.4,31.7,71.9,82.8,42.7,,49.0,74.7,79.6,69.5,40.9,26.3,31.1,60.0,99.5,60.8,89.6,100.0,71.4,,42.7,100.0,green,red,orange,orange,yellow,yellow,green,orange,red,red,yellow,orange,green,orange,orange,red,orange,100.0,57.0,87.0,83.1,78.1,91.2,91.9,71.3,36.2,34.8,89.9,72.9,90.9,62.1,61.5,64.2,71.4
Cote d'Ivoire,CIV,55.2,122,96.6,Western Africa,Africa,52.8,LMIC,0,24294750,3425,23.0,7.9,15.4,29.6,7.6,10.3,2.1,1.0,645.0,36.6,91.8,153.0,1.4,28.4,170.0,24.0,53.3,133.4,59.4,77.0,43.5,5.0,83.9,5.0,53.0,54.1,63.9,72.7,10.6,,29.9,,,2.7,8.0,61.9,18.5,1.2,0.6,50.0,41.3,2.6,26.5,43.7,4.2,2.5,0.0,0.0,,46.4,23.5,70.2,35.0,0.5,0.8,0.6,0.7,0.4,,,0.5,-0.1,0.1,152.3,,78.3,41.5,36.4,,4.3,77.7,87.4,0.9,14.1,0.2,11.8,53.5,50.0,4.0,4.1,65.0,36.0,26.4,0.0,10.4,,15.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,68.3,88.2,63.6,41.0,53.4,76.7,18.8,17.0,20.8,8.0,30.0,73.2,91.5,12.3,53.9,31.8,26.2,4.5,47.2,61.0,8.6,39.7,65.1,24.4,14.2,36.9,38.0,65.2,19.3,,22.4,,,100.0,81.4,58.1,16.8,64.9,77.5,50.0,36.3,91.7,24.9,42.9,52.9,27.5,0.0,0.3,,46.8,78.6,68.3,22.7,90.3,97.4,0.6,99.8,98.8,,,97.9,100.0,84.9,99.7,,9.8,18.1,20.8,,96.3,76.6,87.4,68.8,23.8,99.3,69.3,93.7,29.8,49.7,41.1,60.5,30.4,32.8,100.0,34.2,,47.6,100.0,orange,red,red,red,red,orange,red,orange,red,red,red,orange,yellow,red,orange,red,orange,78.2,45.1,36.3,34.6,39.9,67.9,46.6,63.9,24.8,46.8,56.5,77.4,95.6,36.3,71.2,56.4,60.6
Croatia,HRV,76.5,21,85.4,Southern Europe,E. Europe & C. Asia,69.5,HIC,0,4189353,21528,0.8,0.6,2.5,2.6,0.7,24.4,6.7,0.7,8.0,2.9,4.7,12.0,0.0,17.1,43.4,9.2,78.0,9.4,99.9,90.0,72.9,5.3,87.5,11.2,99.7,14.1,96.6,78.8,18.5,60.1,,90.5,,1.0,5.6,100.0,94.4,1.4,-1.8,80.0,86.1,10.8,72.7,77.2,4.7,3.0,25.7,1.0,0.9,38.2,21.8,99.6,59.0,0.3,10.8,29.0,16.9,11.7,23.2,53.5,4.0,0.3,0.0,179.5,69.3,94.6,64.0,50.3,7.0,17.9,65.2,100.0,0.9,2.3,7.9,0.9,78.8,69.0,2.3,3.7,,49.0,0.0,0.0,12.4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.1,94.1,94.9,95.7,33.1,76.3,41.6,99.4,95.4,98.3,98.5,100.0,64.4,88.2,80.3,100.0,95.0,99.9,83.1,56.2,46.7,72.9,81.2,99.5,83.6,94.1,73.1,35.5,53.6,,89.3,,100.0,87.1,100.0,94.3,57.2,65.6,80.0,84.9,59.5,72.1,76.9,63.6,49.0,28.2,44.2,23.3,70.0,80.8,99.5,61.7,95.7,54.5,29.0,75.8,61.1,75.2,87.6,83.2,92.0,91.6,99.6,69.3,77.4,49.6,38.1,92.2,81.0,63.6,100.0,71.7,90.4,70.3,98.4,88.0,63.2,0.0,31.1,,47.6,100.0,100.0,46.8,,,100.0,green,orange,orange,yellow,orange,orange,yellow,orange,orange,orange,orange,orange,yellow,orange,yellow,orange,yellow,99.0,72.6,86.1,84.5,71.5,82.5,83.8,72.5,51.0,70.0,80.7,68.4,91.6,67.9,79.2,66.0,73.4
Cuba,CUB,71.3,42,96.1,Caribbean,LAC,66.0,UMIC,0,11484636,,1.6,0.6,2.5,7.0,2.4,24.6,2.9,,39.0,2.4,5.5,6.9,0.3,16.4,33.5,7.6,79.1,45.0,99.9,99.0,67.8,5.4,95.4,11.8,99.9,10.5,95.8,61.6,48.9,,,,95.2,25.6,2.7,100.0,87.2,1.6,,80.0,,2.6,38.8,0.0,,2.3,0.0,0.1,0.4,,18.0,85.8,8.0,0.8,,8.0,,-0.7,17.3,-51.0,3.0,0.5,0.1,,61.5,87.4,58.4,38.6,59.7,2.9,74.3,,0.7,6.4,1.4,4.7,505.5,51.0,,,100.0,47.0,,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,97.8,99.0,94.1,86.1,85.3,32.5,28.9,,95.6,96.7,97.7,99.4,97.9,67.4,90.9,85.5,100.0,69.0,99.9,98.3,47.9,49.1,90.0,86.7,99.8,87.8,92.8,51.0,97.7,,,,92.0,85.0,94.1,100.0,86.9,53.0,,80.0,,91.9,37.4,0.0,,21.3,0.0,4.2,11.7,,85.5,84.9,0.0,81.0,,8.0,,100.0,82.2,100.0,87.1,83.9,74.9,,61.5,47.5,41.7,23.6,34.1,97.8,73.1,,0.8,67.4,95.0,88.2,0.0,31.6,,,100.0,45.0,,100.0,100.0,,,100.0,green,yellow,orange,yellow,yellow,yellow,yellow,green,red,gray,orange,orange,yellow,red,red,red,green,98.4,65.4,85.4,92.2,82.3,90.3,80.0,85.9,12.4,36.5,56.8,74.2,82.0,51.0,59.1,60.8,100.0
Cyprus,CYP,70.4,50,46.1,Western Asia,E. Europe & C. Asia,69.5,HIC,0,1179551,31331,0.1,0.1,4.7,2.6,0.7,21.8,2.2,1.1,7.0,1.4,2.6,5.6,0.1,11.5,13.8,6.5,80.5,4.7,97.4,90.0,78.1,6.1,97.4,11.7,99.8,,97.5,86.0,17.9,75.6,,99.6,,37.6,14.9,100.0,100.0,1.4,-3.9,80.0,88.7,10.8,75.9,96.7,4.7,3.0,39.3,0.8,0.5,35.5,18.3,100.0,49.0,2.1,16.3,14.9,29.6,23.2,48.0,170.5,5.3,1.9,0.0,0.0,47.9,94.0,60.1,45.9,66.6,,57.8,,1.0,2.4,10.9,1.3,46.9,77.0,3.8,4.5,100.0,57.0,0.0,0.0,13.5,0.1,,4.0,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,88.9,94.9,95.7,41.1,19.5,1.7,99.6,99.3,100.0,99.6,99.5,90.1,96.3,89.1,100.0,98.4,96.6,83.1,64.6,65.4,94.3,85.8,99.7,,95.7,82.2,34.2,71.6,,99.6,,71.3,65.2,100.0,100.0,58.6,55.0,80.0,87.7,59.6,75.4,96.6,63.8,49.4,43.2,38.2,12.4,77.5,85.1,100.0,45.5,45.5,30.9,14.9,57.0,22.8,45.7,60.6,77.8,39.7,87.3,100.0,47.9,75.1,44.1,32.6,26.5,,55.8,,94.3,90.1,58.9,97.3,95.1,77.2,44.5,52.7,100.0,58.2,100.0,100.0,53.8,2.0,,20.0,green,orange,yellow,yellow,orange,orange,yellow,red,orange,orange,orange,red,red,red,yellow,yellow,red,99.9,57.0,91.5,93.3,70.7,76.9,86.2,70.6,54.1,77.5,76.9,39.6,76.2,45.2,74.8,80.6,25.3
Czech Republic,CZE,78.7,13,79.7,Eastern Europe,OECD,76.9,HIC,1,10618303,31339,0.3,0.3,2.5,2.6,4.6,26.0,6.3,0.5,4.0,1.6,3.2,5.0,0.0,15.6,30.0,6.5,78.8,10.2,99.8,96.0,76.8,6.8,,12.3,,9.3,96.0,76.1,20.0,81.9,,97.6,,24.0,5.9,100.0,100.0,1.3,0.0,80.0,81.0,,76.5,80.4,4.6,3.4,32.1,1.5,1.9,30.2,21.4,99.9,70.0,,14.8,67.8,21.1,2.6,31.9,26.6,9.2,-3.0,0.0,1586.3,,,,,,,93.8,92.2,1.0,7.1,5.8,0.8,197.9,73.0,3.0,4.8,100.0,57.0,0.0,0.7,11.6,0.1,,0.0,6.4,32.6,3.5,18.2,490.7,24.9,20.7,18.8,23.0,16.3,14.8,73.6,11.6,60.9,3.6,7.1,32.2,4.2,0.9,11.6,0.8,7.6,52.9,99.6,99.6,94.1,94.8,71.8,28.1,71.0,54.8,99.9,98.8,99.5,99.7,100.0,71.2,91.9,89.1,100.0,94.4,99.7,93.2,62.5,81.8,,91.3,,89.2,93.2,69.5,38.5,79.0,,97.3,,86.9,86.4,100.0,100.0,61.5,74.9,80.0,79.3,,75.9,80.1,61.3,64.0,35.3,69.1,53.2,92.4,81.3,99.9,79.5,,37.3,67.8,69.7,91.3,64.8,93.9,61.3,100.0,94.1,96.4,,,,,,,93.5,92.2,91.5,63.7,78.4,98.7,61.6,70.2,19.4,58.7,100.0,58.2,100.0,80.8,41.4,6.6,,100.0,green,orange,orange,orange,orange,yellow,orange,yellow,red,yellow,orange,orange,red,gray,orange,orange,red,99.6,69.1,91.6,91.3,72.6,87.4,87.2,81.0,62.7,92.4,86.9,71.1,87.9,52.4,83.8,72.0,49.3
Denmark,DNK,84.6,2,75.5,Northern Europe,OECD,76.9,HIC,1,5733551,45991,0.4,0.4,2.5,2.6,0.7,19.7,6.2,0.4,6.0,3.2,4.4,6.1,0.1,11.6,9.9,3.4,80.6,4.2,98.2,94.0,79.9,7.6,98.7,12.7,,12.9,97.7,88.1,37.4,93.2,,96.7,,20.7,9.9,100.0,100.0,1.1,-1.1,100.0,99.9,,97.0,123.6,5.8,3.7,58.1,2.4,3.0,28.7,11.0,100.0,65.0,,24.0,86.7,4.3,24.8,45.4,-115.4,5.9,-1.8,0.1,2259.0,88.7,95.4,53.0,45.5,44.0,71.2,90.3,100.0,1.0,10.2,12.2,1.0,56.5,82.0,4.3,5.8,100.0,88.0,0.0,0.4,19.9,0.7,,0.0,5.5,13.2,1.3,17.0,504.3,27.5,15.9,10.4,38.2,5.8,33.2,74.2,8.2,6.0,51.8,14.9,27.8,3.2,0.9,18.0,1.7,67.0,52.5,99.5,99.5,94.1,94.9,95.7,47.6,69.8,66.3,99.7,94.7,98.6,99.5,99.7,89.6,97.3,99.3,100.0,98.8,97.7,89.8,67.5,100.0,97.2,95.0,,85.0,96.0,84.8,74.2,92.1,,96.4,,90.6,77.0,100.0,100.0,66.1,68.9,100.0,99.9,,96.9,100.0,88.8,79.8,63.9,100.0,82.3,96.6,94.1,100.0,71.4,,0.0,86.7,94.4,17.5,48.8,100.0,74.9,100.0,79.7,94.9,88.7,80.7,34.2,32.1,51.5,21.1,89.8,100.0,91.5,46.1,53.8,98.1,93.0,86.0,60.5,86.5,100.0,99.2,100.0,88.7,94.7,66.8,,100.0,green,yellow,yellow,yellow,yellow,yellow,yellow,yellow,yellow,green,orange,red,orange,red,orange,yellow,orange,99.5,78.1,95.1,96.1,85.0,89.0,88.7,86.9,87.4,96.6,88.5,55.0,87.4,51.4,76.2,90.2,87.2
Djibouti,DJI,50.6,139,81.7,Eastern Africa,Africa,52.8,LMIC,0,956985,,14.8,4.4,12.8,33.5,21.5,13.5,1.9,,229.0,32.8,64.2,335.0,0.7,19.4,70.1,24.9,63.5,19.4,87.4,75.0,46.7,4.4,59.1,4.1,,51.8,,72.2,10.8,,51.4,,76.9,7.9,77.7,46.7,10.2,,,50.0,12.3,5.8,13.1,11.2,,2.3,0.0,0.0,,,51.5,96.0,61.0,,1.2,0.0,1.1,0.6,17.6,-34.6,0.8,0.6,0.3,0.0,0.0,89.9,52.4,46.7,,,1.0,0.0,0.8,0.0,1.9,6.8,67.6,72.0,,,91.7,31.0,7.7,0.0,13.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,79.6,93.4,69.7,33.3,0.0,66.8,16.2,,72.2,17.9,51.7,40.5,95.5,53.4,81.0,28.8,63.3,87.6,83.6,57.6,13.8,25.7,11.4,16.2,,39.6,,64.6,19.7,,46.2,,61.5,100.0,0.0,41.4,8.3,,,50.0,4.7,79.1,11.2,10.0,,20.7,0.0,0.2,,,44.0,95.7,64.9,,95.7,0.0,99.2,98.1,81.9,100.0,96.7,80.8,9.7,100.0,0.0,57.7,33.3,33.7,,,0.0,0.0,49.0,100.0,92.9,82.8,90.5,68.4,,,90.6,23.8,80.4,100.0,52.6,,,100.0,orange,red,red,red,red,red,red,orange,red,gray,orange,orange,orange,red,red,red,yellow,86.5,37.2,55.2,13.8,41.3,51.9,24.8,44.6,8.4,45.2,68.2,79.2,71.8,31.2,48.4,76.7,76.3
Dominica,DMA,,,,Caribbean,LAC,66.0,UMIC,0,73925,10151,,,5.8,,,27.9,1.7,,,24.0,34.0,7.8,0.1,,24.6,,,,100.0,96.0,56.6,,95.6,7.9,,,,,25.0,,77.9,,96.5,10.0,,100.0,91.9,,-3.8,,,,67.0,40.7,,,0.0,0.1,,,13.6,,,1.2,9.7,0.3,,-0.7,,,1.9,,,0.0,0.0,77.8,62.1,25.3,,92.1,44.3,,0.7,1.1,,8.4,301.3,,,,,57.0,,0.0,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,orange,red,orange,gray,yellow,green,gray,orange,gray,gray,orange,green,red,orange,gray,gray,,,,,,,,,,,,,,,,,
